X,Y,latitude,longitude,velocity,line,pixel,mask,coh_avg,n_unw,vstd,maxTlen,n_gap,stc,n_ifg_noloop,n_loop_err,resid_rms,slc.mli,hgt,20160425,20160612,20160706,20160730,20160823,20160916,20161010,20161127,20161221,20170315,20170327,20170408,20170420,20170502,20170514,20170526,20170607,20170619,20170701,20170713,20170725,20170806,20170818,20170830,20170911,20170923,20171005,20171029,20171110,20171204,20171216,20171228,20180109,20180121,20180202,20180214,20180226,20180310,20180322,20180403,20180427,20180509,20180521,20180602,20180614,20180626,20180708,20180720,20180801,20180825,20180906,20180918,20180930,20181012,20181024,20181105,20181117,20181223,20190104,20190116,20190128,20190209,20190221,20190305,20190317,20190329,20190410,20190422,20190504,20190516,20190609,20190621,20190703,20190715,20190727,20190808,20190820,20190901,20190913,20190925,20191007,20191019,20191031,20191124,20191206,20191218,20191230,20200111,20200123,20200216,20200311,20200323,20200404,20200510,20200522,20200603,20200615,20200627,20200709,20200721,20200802,20200814,20200826,20200907,20200919,20201001,20201013,20201118,20201130,20201224,20210105,20210117,20210129,20210222,20210306,20210318,20210330,20210411,20210423,20210505,20210517,20210529,20210610,20210622,20210704,20210716,20210902,20210926,20211008,20211101,20211113,20211125,20211207,20211231,20220112,20220124,20220205,20220301,20220325,20220418,20220430,20230612,20230624,20230706,20230718,20230730,20230811,20230823,20230904,20230916,20230928,20231010,20231022,20231209,20231221,20240102,20240114,20240126,20240302,20240314,20240326,20240407,20240419,20240501,20240513,20240525,20240606,20240618,20240630,20240712,20240724,20240805,20240817,20240829,20240910,20240922,20241004,20241016,20241028,20250309,20250402,20250414,20250426,20250508,20250520,20250601,20250625,20250719,20250731,20250812,20250824,20250905,20250917,20250929,20251011,20251023,20251104,20251116,20251128,20251210,20251222
112.713278,-7.220944,-7.220944,112.713278,4.796,321,313,true,0.61,427,0.327,6.012,4,4.334,2,0,0.269,1791962,7.912,0,-18.1,-19.3,-4.8,5.5,6.5,-13.8,-10.1,6.4,14.3,7.4,4.6,10.3,7,13.2,16.1,8.5,3.5,-5.8,1.7,6.2,9.3,4.3,16,22.8,12.7,10.4,4.2,7.6,13.6,3.9,1.4,2.8,-3.5,3.7,4.9,0.5,-6.8,-3.3,12.6,21.4,15.6,12.5,0.5,6.2,10.7,14.7,13.8,-10.7,10.8,7.1,6.9,2.9,-25.4,-0.6,10.5,12.6,11.1,8.8,5.7,16.3,26,26.4,22.5,18,16,12.4,9.6,2,-1.3,9.5,26.5,28.9,30.6,33.7,33.6,22.1,14.7,2.1,9.6,5.5,17.9,23.7,33,16.2,12.1,7.8,21.6,20.7,29.8,15.8,7,23.4,14.8,20.7,27.2,22.6,14,16.1,16.1,14.8,14,14.2,16.9,25.8,20,27.5,4,9,27.7,30,19.2,37,16.3,14.8,17.2,24.8,19.1,20,31.7,21.6,11.1,18.6,23.8,20.3,15.9,29.3,12.9,30.5,15.7,24.8,21.8,17.1,18.9,27.9,34.7,31.5,30,41.6,32.2,24.5,32.8,31.8,31.3,24.7,34.3,32.8,35.1,36,28.8,37.8,46.4,33.9,45.4,33.4,34.2,30.8,31,45.3,42,45,46,52.8,39.2,26.7,25.3,21.7,34.5,40.7,49.8,45.1,29.2,37.5,42,39.2,27.7,28.8,37.8,34.6,26.5,43.9,52.2,47.4,40.9,35.2,39.4,47.4,44.9,45.8,54.2,58.8,53.9,51.5,31.1,33.7,28,38.6,40,39.4,51,46.3
112.713278,-7.221945,-7.221945,112.713278,4.752,322,313,true,0.539,426,0.331,6.012,4,2.976,1,0,0.31,124784.602,7.96,0,-18.6,-20.1,-4.7,5.9,6.9,-14,-10.6,6.6,14.4,7.5,4.7,10.7,7.3,14,17.9,8.7,4.6,-5.2,2.9,6.2,10.2,4.8,15.2,23.6,13.7,10.5,4.6,8.2,13.6,5.1,2.7,3.5,-2.2,4.7,5.7,1.3,-5.8,-1.4,14.5,22.7,18,13.9,1.8,7.3,12.1,16,15.2,-8.4,12,7.8,8.4,4.2,-23.8,0.9,12,13.9,12.2,10.2,6.5,17.7,27.4,27.8,23.8,19.3,17.4,13.4,10.2,3.6,-0.2,11.5,28,31,31.5,35.1,34.6,23.4,15.3,3.1,10.2,6.3,19,24.9,32.7,16.5,11.8,7.7,20.4,21.1,30,16.2,20.5,-2.9,29.7,21.8,28.5,23.3,15.3,17,16.8,15.8,15.2,15,17.9,26.3,21.7,28.1,5.1,9.2,27.7,30.3,20,37.3,16.4,15.3,18.4,24.8,18.5,19.6,31.4,21.4,11.3,19.2,24.3,20.1,15.6,30.2,12.8,31.4,16.6,24.7,22.6,16.8,18.7,28.1,34.6,31.3,29.1,42.7,33.6,25.8,33.8,31.8,32.1,25.3,35,34.1,35.6,35.8,29.8,37.7,46.7,34.3,45.2,34.5,35.1,31.2,31.3,45.2,42.1,45.8,46.8,52.8,40.4,27.4,25.6,22.3,34.4,41.5,50.3,45.6,31.7,37.8,42,39.5,27.5,29.7,37.6,35.1,26.7,43.6,52.2,46.9,41.5,35.1,39.9,47.4,45.7,46.7,54.2,59.3,54.9,51.8,34.8,33.3,28.7,39.4,40.1,39.9,51.3,46.9
112.713278,-7.222945,-7.222945,112.713278,4.955,323,313,true,0.46,427,0.326,6.012,4,2.976,2,0,0.299,445324.062,4.947,0,-18.5,-20.3,-4.4,5.3,6.2,-14,-10.1,7.2,13.5,6.5,3.7,9.6,6.3,12.8,17.7,6.6,3.5,-5.7,2.1,4.8,9.1,3.1,12.6,21.5,12.5,8.4,3.5,5.9,12.6,4.4,2.4,2.6,-2,4.6,4.3,1.2,-5.7,-1.7,13.8,21.5,18.1,13.2,0.6,5.7,10.6,14.9,14.1,-8.6,10.5,5.9,7.4,3.4,-24.9,0.2,11.2,12.9,10.9,9.4,6.3,16.8,26.6,26.7,22.4,18.7,16.7,12.6,8.4,2.3,-1.3,10.9,26.9,30.1,29.9,33.9,33.1,22.2,13.6,1.3,8.8,4.9,18.6,23.7,31.6,16,11.4,8.1,19.8,21,29.8,16,10.7,14.8,20.4,21.7,28.4,23.3,15,16.9,16.7,15.4,15.2,14.8,17.5,26.2,22.3,27.6,6.1,9.6,27.6,30.4,20.2,37.3,16.7,16,19,24.9,18.1,19.4,31,21.3,11.3,19.6,24.8,20.2,15.4,30.2,12.4,31.5,18.4,24,23.5,16.8,19.2,28.3,34.9,31.4,29.4,41.7,33,25.1,34.4,31.5,32.7,25.6,35.2,34.9,35.8,35.7,30.4,37.9,47.1,34.2,45.2,35.5,35.5,31.2,31.6,44.3,41.8,46.5,47.7,53,41.3,28,26,22.7,35,42.2,50.9,46.3,33.2,38.1,42.3,39.9,27.6,30.4,37.9,35.8,27.6,44,53.2,46.8,42.5,36.5,40.2,47.6,46.2,47.7,54.5,60.1,55.4,52.4,37.9,32.2,29.2,40,40.8,40.7,52,47.5
112.670278,-7.224945,-7.224945,112.670278,3.762,325,270,true,0.307,428,0.301,6.012,4,1.53,0,11,3.113,1218322.375,2.836,0,-10.5,-20.3,-9.8,8.8,-6.8,-21.6,-6.8,2.2,8.8,-6.3,-1.9,7.4,0.8,11.6,11.3,7.7,0.2,-8.8,-2.4,0.8,4.4,-0.5,18.5,20.7,11.5,-4.6,7.3,4.3,-2.2,0.9,5.1,2.4,-2.2,3.6,4.8,-3.2,-15.2,-4.1,9.3,19.3,12.1,13.7,-1.9,-0.9,3.5,11.8,7.5,-12,3,-0.5,4.5,-4.7,-24.1,-4.3,3.8,9,8.6,0.2,5.8,-6.9,4.2,-16.2,-2.8,-5.1,-0.6,-1.5,2.3,-1.3,-0.5,4.7,16.8,28.8,36.3,32.7,30.6,16.2,8,-4,2.6,8.7,9.7,15.6,33.8,20.2,8.9,-0.2,19.9,25.5,23.2,17.1,13.6,-5.1,16.3,21.3,29.8,25.8,15.9,20.5,20.4,18.5,15,13,5.6,23.1,15.5,24.4,-3.8,5.7,20.7,23.8,21.7,31.8,10.6,6.7,18.3,12.6,16.1,9,19.3,8.1,16.1,15.7,18,19.7,16.9,21.2,5,20.6,-3.5,0.6,6.7,2.7,8.2,12.1,19.1,16,8.8,30.7,16.4,18,28.7,24.8,20.7,17.9,19.4,17.2,29.1,25.7,26.1,26.2,30.3,21.3,32.4,22.2,24.7,18.1,26,33.3,32.2,32.3,34.3,36.5,30.1,23.2,22.6,9.5,21.7,28.7,36.2,31.8,4,31.7,31.9,29.3,15.6,25.7,30.9,25.9,13.7,24.5,34.1,35.3,28,25,27,35.3,30.1,34,39.8,55.4,48,37.8,24.5,22.7,18.7,26.1,30.7,29,32,36.1
112.671278,-7.224945,-7.224945,112.671278,2.757,325,271,true,0.298,428,0.296,6.012,4,1.53,0,10,2.824,179159.047,3.928,0,-11,-19.2,-7.8,8.1,-5.9,-22.2,-6,2.7,8.1,-8.1,-2.9,6.7,-0.1,10.6,11.2,8.4,-0.5,-9.9,-3.3,0.2,3.5,-1.5,17.2,20,9.9,-5.1,6.3,1.6,-4.6,-1.3,2.4,-0.5,-5.1,0.8,1.8,-6.3,-16.8,-5.7,7.8,16.6,9.1,10.8,-4.1,-3,1.2,9.4,5.3,-14.8,0.6,-3.4,2.1,-8.6,-28.5,-6.5,1.4,7,3.4,-2.9,3.4,-9.9,0.1,-15.5,-5,-8.5,-3.5,-4.4,-0.6,-4.1,-3.7,1.9,14,26,34.1,30.6,28.6,14.3,6.3,-5.8,0.5,9.1,8.7,14.9,23.4,9.6,-1.8,-9.8,9.1,15.8,8.8,7.5,9.8,-9.1,11.8,16.4,25.1,20.9,11.1,16.5,15.9,13.6,10.9,8.9,1.3,18.9,12.1,20.7,-8.4,1.4,16.2,19.6,17.3,26.7,5.6,2,13.2,9.1,11.3,4.8,14.4,3.8,11.8,11.8,13.8,15.6,12.5,15.5,-0.9,15.5,-1.8,-4.5,0.7,-2.9,-0.2,7.2,12.8,10.8,3.7,25.3,10.1,12.4,21.4,16.6,13.4,11,12.1,9.2,22.2,18.4,17.8,18.2,23.4,13.6,24.9,14.8,16.9,8.7,18.9,25.1,23.5,24.2,24.8,27.9,21.6,14.9,13.3,0.2,12.5,19.9,27.7,23.3,-4.6,23.6,24.1,21.7,7.8,18.1,23.1,18.5,4,14.9,24.5,25,18.2,14.8,16.7,25.5,19.8,24.4,31.6,45.6,38.5,28.4,15,13.9,9.2,16.6,21.5,19.9,24.1,26.7
112.672278,-7.225944,-7.225944,112.672278,2.73,326,272,true,0.373,425,0.297,6.012,4,0.965,3,10,2.908,195772.891,6.059,0,-11.9,-19.9,-8.3,7.5,-6.7,-25.3,-7.3,1.8,6.4,-9.6,-4.4,5.1,-2.3,8.7,8.8,6.8,-2.2,-11.8,-5.4,-1.7,1.3,-4.1,14.8,17.3,6.8,-8,3,0.4,-6.8,-3.1,0.6,-1.8,-5.8,-0.3,0.7,-7.3,-16,-6.5,6.4,16.5,10,11.2,-2.9,-2.5,0.9,9.3,5.3,-14.2,0.6,-2.6,2.7,-9,-29.8,-6.3,2.1,6.7,7.2,-1,3.7,-7.9,-0,-18.8,-4.4,-7.5,-2.1,-2.4,0.5,-2.6,-3.1,2.6,15.7,27.2,34.3,31.2,28.8,14.5,6,-5.9,-0.1,9.1,7.8,14.3,24.1,11.1,-0.1,-5.6,10.5,16.4,8.5,8.7,13.4,-21.5,18.3,19.2,26.9,22.9,13.6,17.8,17.4,14.8,13.3,10.2,3.3,19.6,13.9,20.9,-12.6,-1.1,13.1,15.5,13.5,23.7,2.3,-0.9,10.4,5.1,8.6,2.5,13.4,0.6,7,8,10.1,11.8,9.7,15.2,-1.5,14.2,-4.8,-5.7,0.2,-3.8,-2.3,5.1,11.1,10.3,1.7,24.9,11,11.8,20.7,16.6,13,9.6,11.7,8.5,20.7,17.2,16.6,17.4,19.4,16.5,24.2,14.6,15.9,8.1,17.4,24.1,22.5,23.7,25.3,26.9,21.2,13.5,12.9,0.1,12.4,20.5,27.4,22.6,-4.6,22.6,22.7,20.6,6,16.3,21.7,16.3,2.3,14,22.8,23.9,17.5,14.1,16.5,25,19.2,24.1,32.1,44.5,37.4,27.5,14.4,11.8,8.5,15.8,20.2,19.1,23.6,26.4
112.673278,-7.225944,-7.225944,112.673278,2.522,326,273,true,0.291,426,0.293,6.012,4,2.528,4,9,2.879,111365.164,2.6,0,-12.4,-20.1,-8.3,6.4,-6.2,-25.2,-7.2,1.1,7.5,-7,-2.8,6.6,-0.7,9.8,9.8,7.1,-1.6,-11.1,-4.3,-1,2.5,-2.6,16,18.7,9,-6.2,5.1,2.7,-5.2,-1.3,1.9,-0.7,-4.3,0.8,1.9,-5.5,-13.2,-5.9,7.3,16.2,10.2,10.7,-3,-3,0,8.9,5.2,-15.1,0.2,-3,2.7,-10.2,-29.4,-6.8,0.7,5.4,-1.5,-2.5,5.4,-9.5,-0.2,-9.7,-5,-8.8,-1.7,-3,0,-2.6,-3.1,3,15.8,27.4,34.6,31.6,29.4,14.7,6.5,-5.4,0.3,10.2,7.9,13.9,25.3,12.6,1.3,-3.4,11.6,16.7,5.3,8.7,4.1,-2.9,9.2,19.5,27.5,23.2,13.8,18.2,17.9,14.9,13.5,10.3,3.8,20,14,21.1,-11.4,-1,13.9,16.9,14.1,24.1,2.9,-0.4,10.2,5.3,8.2,2.6,13.1,0.2,6.9,7.8,10.1,11.9,9,15.1,-2.6,14.8,-6.5,-6.1,-0.7,-4.3,-1.8,3.9,10.2,9,0.4,24.5,10.6,11.2,20.2,15,12.1,9.4,10.6,8.5,20.6,16.8,16,16.7,20.9,13.7,24,14.4,15.3,6.2,16.8,22.7,21,22.9,24.7,26,19.1,13.1,11.6,-1.2,11.6,19.6,26.7,22.2,-4.9,21.9,22.3,20.2,6.1,16.2,20.9,15.4,2.5,14,22.5,23.2,17.4,14.5,16.2,24.6,19.1,23.3,31.3,43.3,35.8,25.6,12.1,9.4,7,14.1,18.8,17.4,21.7,24.5
112.674278,-7.225944,-7.225944,112.674278,2.616,326,274,true,0.219,426,0.282,6.012,4,1.251,3,9,2.572,105076.766,4.597,0,-12.3,-20.6,-8.9,6,-6.5,-24.3,-7.7,-0.1,5.3,-8.9,-4.5,4.3,-3.8,7.6,7.4,4.3,-4.2,-13.4,-6.7,-3.7,-0.2,-5.5,12.7,15.6,6.2,-8.6,2,0.1,-8.5,-4.5,-1.6,-4.5,-7.6,-2.8,-1.9,-9.1,-15.8,-8.9,2.7,12.7,7.5,7.6,-5.9,-5,-2.5,6.5,3.4,-18.3,-1.8,-6.3,0.6,-11.6,-31.3,-7.8,-1.2,3.3,2.3,-5,1.2,-11.5,-2.6,-13.1,-7.4,-11,-4.6,-5.9,-3.1,-5.7,-6.8,0.1,12.9,23.4,29.5,27.3,25,10.1,2,-10,-4.5,5.8,3.2,9.1,17.7,5.1,-6.5,-9.4,3.9,8.7,-3.8,0.8,1.6,-5.8,6.6,13.4,21.7,16.9,7.2,11.9,11.9,8.7,6.8,4.1,-3,13.1,7.8,14.3,-14.5,-2.3,10.3,14,11,20.9,-0.3,-3.1,5.9,2.4,5.8,-0.1,10.2,-3,3.2,4,7.4,8.4,5.7,12.4,-5.5,12.6,20.7,-2.1,4.1,0.8,-3.2,5.4,12.9,15.1,4.9,21.9,7.5,7.8,17.4,12.9,10,7.3,8.4,6.7,17.3,14.6,13.9,13.7,17.6,12.1,21.9,12.3,12.8,3.9,13.9,21,19.1,20.8,22.6,23.7,16,11,9.6,-2.8,9.9,17.8,25,19.9,-5.7,18.3,19.4,17.7,4,13,17.5,11.6,-0,12,20.7,20.9,15.3,11.9,13.9,22.4,17.2,20.8,29.9,40.7,33.2,23.3,9.8,7,4.3,11.7,16.6,16,20,22.2
112.675278,-7.225944,-7.225944,112.675278,2.137,326,275,true,0.301,427,0.284,6.012,4,0.825,2,10,2.945,129586.039,1.979,0,-12.2,-20.4,-9.1,4.4,-7.8,-25.1,-9.4,-1.8,5.2,-7.8,-4.5,4.4,-3.6,8.3,7.8,3.3,-4.3,-13.3,-6.3,-3.3,-0.2,-5.3,12.8,15.7,6.7,-8.1,2.5,-0.3,-8.6,-4,-1.9,-4.6,-7.9,-3.3,-2.5,-9.7,-15.8,-9,1.2,12.1,7.9,7.3,-5.8,-5.3,-2.9,5.7,2.8,-20.2,-3,-8.3,-0.1,-10.8,-30.4,-6.3,-0.7,3.7,4.8,-3.4,0.9,-9.6,-2.4,-6.9,-5.7,-9.6,-2.5,-5.3,-1.8,-3.9,-5.5,2.2,14.6,25,30.5,28.4,26.4,11.4,3.4,-8.1,-2.7,7.3,4.8,9.9,18.6,6.1,-5.6,-7.4,4.8,10.4,-5.1,2.3,2.3,-9.5,7.6,14.6,22,18,8.2,13,13,9.9,8,5.6,1.6,14.4,9.5,16,-14.6,-5.6,9.8,13.8,10.7,20.8,-0.4,-4.1,6.2,3.2,5,0,9.2,-4,2,3.1,6.6,7.8,5.1,11.3,-6.9,11.3,-9.1,-7.7,-3.8,-6.6,-4.7,1.7,7.1,6.4,-1.2,22.4,7.6,8.2,14.4,9.9,7.4,5.2,5.9,4.9,15.6,12.9,10.8,12,16.1,9.7,19.4,9.9,10.9,0.7,11.9,18.3,16.4,18.3,20,21.1,13.5,8.6,6.7,-5.3,7.5,15.5,22.6,17.6,-8.4,15.4,16.4,14.3,1.1,10.4,14.7,8.8,-3.5,9.2,17,17.1,12.1,8.4,10.7,19,14.1,17.6,27.8,37.5,29.9,20.1,6.4,3.4,1.5,8.8,12.9,13.2,17.1,19
